name,status,checked_at,cpu,mem
서버-0054,점검필요,2026-02-23T09:11:00+09:00,73,67
서버-0055,정상,2026-02-24T09:18:00+09:00,90,90
서버-0056,주의,2026-02-25T09:25:00+09:00,23,35
서버-0057,점검필요,2026-02-26T09:32:00+09:00,40,58
서버-0058,정상,2026-02-27T09:39:00+09:00,57,81
서버-0059,주의,2026-02-28T09:46:00+09:00,74,26
서버-0060,점검필요,2026-03-01T09:53:00+09:00,91,49
서버-0061,정상,2026-03-02T09:00:00+09:00,24,72
서버-0062,주의,2026-03-03T09:07:00+09:00,41,95
서버-0063,점검필요,2026-03-04T09:14:00+09:00,58,40
서버-0064,정상,2026-03-05T09:21:00+09:00,75,63
서버-0065,주의,2026-03-06T09:28:00+09:00,92,86
서버-0066,점검필요,2026-03-07T09:35:00+09:00,25,31
서버-0067,정상,2026-03-08T09:42:00+09:00,42,54
서버-0068,주의,2026-03-09T09:49:00+09:00,59,77
서버-0069,점검필요,2026-03-10T09:56:00+09:00,76,22
서버-0070,정상,2026-03-11T09:03:00+09:00,93,45
서버-0071,주의,2026-03-12T09:10:00+09:00,26,68
서버-0072,점검필요,2026-03-13T09:17:00+09:00,43,91
서버-0073,정상,2026-03-14T09:24:00+09:00,60,36
서버-0074,주의,2026-03-15T09:31:00+09:00,77,59
서버-0075,점검필요,2026-03-16T09:38:00+09:00,94,82
서버-0076,정상,2026-03-17T09:45:00+09:00,27,27
서버-0077,주의,2026-03-18T09:52:00+09:00,44,50
서버-0078,점검필요,2026-03-19T09:59:00+09:00,61,73
서버-0079,정상,2026-03-20T09:06:00+09:00,78,18
서버-0080,주의,2026-03-21T09:13:00+09:00,95,41
서버-0081,점검필요,2026-03-22T09:20:00+09:00,28,64
서버-0082,정상,2026-03-23T09:27:00+09:00,45,87
서버-0083,주의,2026-03-24T09:34:00+09:00,62,32
서버-0084,점검필요,2026-03-25T09:41:00+09:00,79,55
서버-0085,정상,2026-03-26T09:48:00+09:00,12,78
서버-0086,주의,2026-03-27T09:55:00+09:00,29,23
서버-0087,점검필요,2026-03-28T09:02:00+09:00,46,46
서버-0088,정상,2026-03-29T09:09:00+09:00,63,69
서버-0089,주의,2026-03-30T09:16:00+09:00,80,92
서버-0090,점검필요,2026-03-31T09:23:00+09:00,13,37
서버-0091,정상,2026-04-01T09:30:00+09:00,30,60
서버-0092,주의,2026-04-02T09:37:00+09:00,47,83
서버-0093,점검필요,2026-04-03T09:44:00+09:00,64,28
서버-0094,정상,2026-04-04T09:51:00+09:00,81,51
서버-0095,주의,2026-04-05T09:58:00+09:00,14,74
서버-0096,점검필요,2026-04-06T09:05:00+09:00,31,19
서버-0097,정상,2026-04-07T09:12:00+09:00,48,42
서버-0098,주의,2026-04-08T09:19:00+09:00,65,65
서버-0099,점검필요,2026-04-09T09:26:00+09:00,82,88
서버-0100,정상,2026-04-10T09:33:00+09:00,15,33
서버-0101,주의,2026-04-11T09:40:00+09:00,32,56
서버-0102,점검필요,2026-04-12T09:47:00+09:00,49,79
서버-0103,정상,2026-04-13T09:54:00+09:00,66,24
서버-0104,주의,2026-04-14T09:01:00+09:00,83,47
서버-0105,점검필요,2026-04-15T09:08:00+09:00,16,70
서버-0106,정상,2026-04-16T09:15:00+09:00,33,93
서버-0107,주의,2026-04-17T09:22:00+09:00,50,38
서버-0108,점검필요,2026-04-18T09:29:00+09:00,67,61
서버-0109,정상,2026-04-19T09:36:00+09:00,84,84
서버-0110,주의,2026-04-20T09:43:00+09:00,17,29
서버-0111,점검필요,2026-04-21T09:50:00+09:00,34,52
서버-0112,정상,2026-04-22T09:57:00+09:00,51,75
서버-0113,주의,2026-04-23T09:04:00+09:00,68,20
서버-0114,점검필요,2026-04-24T09:11:00+09:00,85,43
서버-0115,정상,2026-04-25T09:18:00+09:00,18,66
서버-0116,주의,2026-04-26T09:25:00+09:00,35,89
서버-0117,점검필요,2026-04-27T09:32:00+09:00,52,34
서버-0118,정상,2026-04-28T09:39:00+09:00,69,57
서버-0119,주의,2026-04-29T09:46:00+09:00,86,80
서버-0120,점검필요,2026-04-30T09:53:00+09:00,19,25
서버-0121,정상,2026-05-01T09:00:00+09:00,36,48
서버-0122,주의,2026-05-02T09:07:00+09:00,53,71
서버-0123,점검필요,2026-05-03T09:14:00+09:00,70,94
서버-0124,정상,2026-05-04T09:21:00+09:00,87,39
서버-0125,주의,2026-05-05T09:28:00+09:00,20,62
서버-0126,점검필요,2026-05-06T09:35:00+09:00,37,85
서버-0127,정상,2026-05-07T09:42:00+09:00,54,30
서버-0128,주의,2026-05-08T09:49:00+09:00,71,53
서버-0129,점검필요,2026-05-09T09:56:00+09:00,88,76
서버-0130,정상,2026-05-10T09:03:00+09:00,21,21
서버-0131,주의,2026-05-11T09:10:00+09:00,38,44
서버-0132,점검필요,2026-05-12T09:17:00+09:00,55,67
서버-0133,정상,2026-05-13T09:24:00+09:00,72,90
서버-0134,주의,2026-05-14T09:31:00+09:00,89,35
서버-0135,점검필요,2026-05-15T09:38:00+09:00,22,58
서버-0136,정상,2026-05-16T09:45:00+09:00,39,81
서버-0137,주의,2026-05-17T09:52:00+09:00,56,26
서버-0138,점검필요,2026-05-18T09:59:00+09:00,73,49
서버-0139,정상,2026-05-19T09:06:00+09:00,90,72
서버-0140,주의,2026-05-20T09:13:00+09:00,23,95
서버-0141,점검필요,2026-05-21T09:20:00+09:00,40,40
서버-0142,정상,2026-05-22T09:27:00+09:00,57,63
서버-0143,주의,2026-05-23T09:34:00+09:00,74,86
서버-0144,점검필요,2026-05-24T09:41:00+09:00,91,31
서버-0145,정상,2026-05-25T09:48:00+09:00,24,54
서버-0146,주의,2026-05-26T09:55:00+09:00,41,77
서버-0147,점검필요,2026-05-27T09:02:00+09:00,58,22
서버-0148,정상,2026-05-28T09:09:00+09:00,75,45
서버-0149,주의,2026-05-29T09:16:00+09:00,92,68
서버-0150,점검필요,2026-05-30T09:23:00+09:00,25,91
서버-0151,정상,2026-05-31T09:30:00+09:00,42,36
서버-0152,주의,2026-06-01T09:37:00+09:00,59,59
서버-0153,점검필요,2026-06-02T09:44:00+09:00,76,82
서버-0154,정상,2026-06-03T09:51:00+09:00,93,27
서버-0155,주의,2026-06-04T09:58:00+09:00,26,50
서버-0156,점검필요,2026-06-05T09:05:00+09:00,43,73
서버-0157,정상,2026-06-06T09:12:00+09:00,60,18
서버-0158,주의,2026-06-07T09:19:00+09:00,77,41
서버-0159,점검필요,2026-06-08T09:26:00+09:00,94,64
서버-0160,정상,2026-06-09T09:33:00+09:00,27,87
서버-0161,주의,2026-06-10T09:40:00+09:00,44,32
서버-0162,점검필요,2026-06-11T09:47:00+09:00,61,55
서버-0163,정상,2026-06-12T09:54:00+09:00,78,78
서버-0164,주의,2026-06-13T09:01:00+09:00,95,23
서버-0165,점검필요,2026-06-14T09:08:00+09:00,28,46
서버-0166,정상,2026-06-15T09:15:00+09:00,45,69
서버-0167,주의,2026-06-16T09:22:00+09:00,62,92
서버-0168,점검필요,2026-06-17T09:29:00+09:00,79,37
서버-0169,정상,2026-06-18T09:36:00+09:00,12,60
서버-0170,주의,2026-06-19T09:43:00+09:00,29,83
서버-0171,점검필요,2026-06-20T09:50:00+09:00,46,28
서버-0172,정상,2026-06-21T09:57:00+09:00,63,51
서버-0173,주의,2026-06-22T09:04:00+09:00,80,74
서버-0174,점검필요,2026-06-23T09:11:00+09:00,13,19
서버-0175,정상,2026-06-24T09:18:00+09:00,30,42
서버-0176,주의,2026-06-25T09:25:00+09:00,47,65
서버-0177,점검필요,2026-06-26T09:32:00+09:00,64,88
서버-0178,정상,2026-06-27T09:39:00+09:00,81,33
서버-0179,주의,2026-06-28T09:46:00+09:00,14,56
서버-0180,점검필요,2026-06-29T09:53:00+09:00,31,79
서버-0181,정상,2026-06-30T09:00:00+09:00,48,24
서버-0182,주의,2026-07-01T09:07:00+09:00,65,47
서버-0183,점검필요,2026-07-02T09:14:00+09:00,82,70
서버-0184,정상,2026-07-03T09:21:00+09:00,15,93
서버-0185,주의,2026-07-04T09:28:00+09:00,32,38
서버-0186,점검필요,2026-07-05T09:35:00+09:00,49,61
서버-0187,정상,2026-07-06T09:42:00+09:00,66,84
서버-0188,주의,2026-07-07T09:49:00+09:00,83,29
서버-0189,점검필요,2026-07-08T09:56:00+09:00,16,52
서버-0190,정상,2026-07-09T09:03:00+09:00,33,75
서버-0191,주의,2026-07-10T09:10:00+09:00,50,20
서버-0192,점검필요,2026-07-11T09:17:00+09:00,67,43
서버-0193,정상,2026-07-12T09:24:00+09:00,84,66
서버-0194,주의,2026-07-13T09:31:00+09:00,17,89
서버-0195,점검필요,2026-07-14T09:38:00+09:00,34,34
서버-0196,정상,2026-07-15T09:45:00+09:00,51,57
서버-0197,주의,2026-07-16T09:52:00+09:00,68,80
서버-0198,점검필요,2026-07-17T09:59:00+09:00,85,25
서버-0199,정상,2026-07-18T09:06:00+09:00,18,48
서버-0200,주의,2026-07-19T09:13:00+09:00,35,71
서버-0201,점검필요,2026-07-20T09:20:00+09:00,52,94
서버-0202,정상,2026-07-21T09:27:00+09:00,69,39
서버-0203,주의,2026-07-22T09:34:00+09:00,86,62
서버-0204,점검필요,2026-07-23T09:41:00+09:00,19,85
서버-0205,정상,2026-07-24T09:48:00+09:00,36,30
서버-0206,주의,2026-07-25T09:55:00+09:00,53,53
서버-0207,점검필요,2026-07-26T09:02:00+09:00,70,76
서버-0208,정상,2026-07-27T09:09:00+09:00,87,21
서버-0209,주의,2026-07-28T09:16:00+09:00,20,44
서버-0210,점검필요,2026-07-29T09:23:00+09:00,37,67
서버-0211,정상,2026-07-30T09:30:00+09:00,54,90
서버-0212,주의,2026-07-31T09:37:00+09:00,71,35
서버-0213,점검필요,2026-08-01T09:44:00+09:00,88,58
서버-0214,정상,2026-08-02T09:51:00+09:00,21,81
서버-0215,주의,2026-08-03T09:58:00+09:00,38,26
서버-0216,점검필요,2026-08-04T09:05:00+09:00,55,49
서버-0217,정상,2026-08-05T09:12:00+09:00,72,72
서버-0218,주의,2026-08-06T09:19:00+09:00,89,95
서버-0219,점검필요,2026-08-07T09:26:00+09:00,22,40
서버-0220,정상,2026-08-08T09:33:00+09:00,39,63
서버-0221,주의,2026-08-09T09:40:00+09:00,56,86
서버-0222,점검필요,2026-08-10T09:47:00+09:00,73,31
서버-0223,정상,2026-08-11T09:54:00+09:00,90,54
서버-0224,주의,2026-08-12T09:01:00+09:00,23,77
서버-0225,점검필요,2026-08-13T09:08:00+09:00,40,22
서버-0226,정상,2026-08-14T09:15:00+09:00,57,45
서버-0227,주의,2026-08-15T09:22:00+09:00,74,68
서버-0228,점검필요,2026-08-16T09:29:00+09:00,91,91
서버-0229,정상,2026-08-17T09:36:00+09:00,24,36
서버-0230,주의,2026-08-18T09:43:00+09:00,41,59
서버-0231,점검필요,2026-08-19T09:50:00+09:00,58,82
서버-0232,정상,2026-08-20T09:57:00+09:00,75,27
서버-0233,주의,2026-08-21T09:04:00+09:00,92,50
서버-0234,점검필요,2026-08-22T09:11:00+09:00,25,73
서버-0235,정상,2026-08-23T09:18:00+09:00,42,18
서버-0236,주의,2026-08-24T09:25:00+09:00,59,41
서버-0237,점검필요,2026-08-25T09:32:00+09:00,76,64
서버-0238,정상,2026-08-26T09:39:00+09:00,93,87
서버-0239,주의,2026-08-27T09:46:00+09:00,26,32
서버-0240,점검필요,2026-08-28T09:53:00+09:00,43,55
서버-0241,정상,2026-08-29T09:00:00+09:00,60,78
서버-0242,주의,2026-08-30T09:07:00+09:00,77,23
서버-0243,점검필요,2026-08-31T09:14:00+09:00,94,46
서버-0244,정상,2026-09-01T09:21:00+09:00,27,69
서버-0245,주의,2026-09-02T09:28:00+09:00,44,92
서버-0246,점검필요,2026-09-03T09:35:00+09:00,61,37
서버-0247,정상,2026-09-04T09:42:00+09:00,78,60
서버-0248,주의,2026-09-05T09:49:00+09:00,95,83
서버-0249,점검필요,2026-09-06T09:56:00+09:00,28,28
서버-0250,정상,2026-09-07T09:03:00+09:00,45,51
서버-0251,주의,2026-09-08T09:10:00+09:00,62,74
서버-0252,점검필요,2026-09-09T09:17:00+09:00,79,19
서버-0253,정상,2026-09-10T09:24:00+09:00,12,42
서버-0254,주의,2026-09-11T09:31:00+09:00,29,65
서버-0255,점검필요,2026-09-12T09:38:00+09:00,46,88
서버-0256,정상,2026-09-13T09:45:00+09:00,63,33
서버-0257,주의,2026-09-14T09:52:00+09:00,80,56
서버-0258,점검필요,2026-09-15T09:59:00+09:00,13,79
서버-0259,정상,2026-09-16T09:06:00+09:00,30,24
서버-0260,주의,2026-09-17T09:13:00+09:00,47,47
서버-0261,점검필요,2026-09-18T09:20:00+09:00,64,70
서버-0262,정상,2026-09-19T09:27:00+09:00,81,93
서버-0263,주의,2026-09-20T09:34:00+09:00,14,38
서버-0264,점검필요,2026-09-21T09:41:00+09:00,31,61
서버-0265,정상,2026-09-22T09:48:00+09:00,48,84
서버-0266,주의,2026-09-23T09:55:00+09:00,65,29
서버-0267,점검필요,2026-09-24T09:02:00+09:00,82,52
서버-0268,정상,2026-09-25T09:09:00+09:00,15,75
서버-0269,주의,2026-09-26T09:16:00+09:00,32,20
서버-0270,점검필요,2026-09-27T09:23:00+09:00,49,43
서버-0271,정상,2026-09-28T09:30:00+09:00,66,66
서버-0272,주의,2026-09-29T09:37:00+09:00,83,89
서버-0273,점검필요,2026-09-30T09:44:00+09:00,16,34
서버-0274,정상,2026-10-01T09:51:00+09:00,33,57
서버-0275,주의,2026-10-02T09:58:00+09:00,50,80
서버-0276,점검필요,2026-10-03T09:05:00+09:00,67,25
서버-0277,정상,2026-10-04T09:12:00+09:00,84,48
서버-0278,주의,2026-10-05T09:19:00+09:00,17,71
서버-0279,점검필요,2026-10-06T09:26:00+09:00,34,94
서버-0280,정상,2026-10-07T09:33:00+09:00,51,39
서버-0281,주의,2026-10-08T09:40:00+09:00,68,62
서버-0282,점검필요,2026-10-09T09:47:00+09:00,85,85
서버-0283,정상,2026-10-10T09:54:00+09:00,18,30
서버-0284,주의,2026-10-11T09:01:00+09:00,35,53
서버-0285,점검필요,2026-10-12T09:08:00+09:00,52,76
서버-0286,정상,2026-10-13T09:15:00+09:00,69,21
서버-0287,주의,2026-10-14T09:22:00+09:00,86,44
서버-0288,점검필요,2026-10-15T09:29:00+09:00,19,67
서버-0289,정상,2026-10-16T09:36:00+09:00,36,90
서버-0290,주의,2026-10-17T09:43:00+09:00,53,35
서버-0291,점검필요,2026-10-18T09:50:00+09:00,70,58
서버-0292,정상,2026-10-19T09:57:00+09:00,87,81
서버-0293,주의,2026-10-20T09:04:00+09:00,20,26
서버-0294,점검필요,2026-10-21T09:11:00+09:00,37,49
서버-0295,정상,2026-10-22T09:18:00+09:00,54,72
서버-0296,주의,2026-10-23T09:25:00+09:00,71,95
서버-0297,점검필요,2026-10-24T09:32:00+09:00,88,40
서버-0298,정상,2026-10-25T09:39:00+09:00,21,63
서버-0299,주의,2026-10-26T09:46:00+09:00,38,86
서버-0300,점검필요,2026-10-27T09:53:00+09:00,55,31
서버-0301,정상,2026-10-28T09:00:00+09:00,72,54
서버-0302,주의,2026-10-29T09:07:00+09:00,89,77
서버-0303,점검필요,2026-10-30T09:14:00+09:00,22,22
서버-0304,정상,2026-10-31T09:21:00+09:00,39,45
서버-0305,주의,2026-11-01T09:28:00+09:00,56,68
서버-0306,점검필요,2026-11-02T09:35:00+09:00,73,91
서버-0307,정상,2026-11-03T09:42:00+09:00,90,36
서버-0308,주의,2026-11-04T09:49:00+09:00,23,59
서버-0309,점검필요,2026-11-05T09:56:00+09:00,40,82
서버-0310,정상,2026-11-06T09:03:00+09:00,57,27
서버-0311,주의,2026-11-07T09:10:00+09:00,74,50
서버-0312,점검필요,2026-11-08T09:17:00+09:00,91,73
서버-0313,정상,2026-11-09T09:24:00+09:00,24,18
서버-0314,주의,2026-11-10T09:31:00+09:00,41,41
서버-0315,점검필요,2026-11-11T09:38:00+09:00,58,64
서버-0316,정상,2026-11-12T09:45:00+09:00,75,87
서버-0317,주의,2026-11-13T09:52:00+09:00,92,32
서버-0318,점검필요,2026-11-14T09:59:00+09:00,25,55
서버-0319,정상,2026-11-15T09:06:00+09:00,42,78
서버-0320,주의,2026-11-16T09:13:00+09:00,59,23
서버-0321,점검필요,2026-11-17T09:20:00+09:00,76,46
서버-0322,정상,2026-11-18T09:27:00+09:00,93,69
서버-0323,주의,2026-11-19T09:34:00+09:00,26,92
서버-0324,점검필요,2026-11-20T09:41:00+09:00,43,37
서버-0325,정상,2026-11-21T09:48:00+09:00,60,60
서버-0326,주의,2026-11-22T09:55:00+09:00,77,83
서버-0327,점검필요,2026-11-23T09:02:00+09:00,94,28
서버-0328,정상,2026-11-24T09:09:00+09:00,27,51
서버-0329,주의,2026-11-25T09:16:00+09:00,44,74
서버-0330,점검필요,2026-11-26T09:23:00+09:00,61,19
서버-0331,정상,2026-11-27T09:30:00+09:00,78,42
서버-0332,주의,2026-11-28T09:37:00+09:00,95,65
서버-0333,점검필요,2026-11-29T09:44:00+09:00,28,88
서버-0334,정상,2026-11-30T09:51:00+09:00,45,33
서버-0335,주의,2026-12-01T09:58:00+09:00,62,56
서버-0336,점검필요,2026-12-02T09:05:00+09:00,79,79
서버-0337,정상,2026-12-03T09:12:00+09:00,12,24
서버-0338,주의,2026-12-04T09:19:00+09:00,29,47
서버-0339,점검필요,2026-12-05T09:26:00+09:00,46,70
서버-0340,정상,2026-12-06T09:33:00+09:00,63,93
서버-0341,주의,2026-12-07T09:40:00+09:00,80,38
서버-0342,점검필요,2026-12-08T09:47:00+09:00,13,61
서버-0343,정상,2026-12-09T09:54:00+09:00,30,84
서버-0344,주의,2026-12-10T09:01:00+09:00,47,29
서버-0345,점검필요,2026-12-11T09:08:00+09:00,64,52
서버-0346,정상,2026-12-12T09:15:00+09:00,81,75
서버-0347,주의,2026-12-13T09:22:00+09:00,14,20
서버-0348,점검필요,2026-12-14T09:29:00+09:00,31,43
서버-0349,정상,2026-12-15T09:36:00+09:00,48,66
서버-0350,주의,2026-12-16T09:43:00+09:00,65,89
서버-0351,점검필요,2026-12-17T09:50:00+09:00,82,34
서버-0352,정상,2026-12-18T09:57:00+09:00,15,57
서버-0353,주의,2026-12-19T09:04:00+09:00,32,80
서버-0354,점검필요,2026-12-20T09:11:00+09:00,49,25
서버-0355,정상,2026-12-21T09:18:00+09:00,66,48
서버-0356,주의,2026-12-22T09:25:00+09:00,83,71
서버-0357,점검필요,2026-12-23T09:32:00+09:00,16,94
서버-0358,정상,2026-12-24T09:39:00+09:00,33,39
서버-0359,주의,2026-12-25T09:46:00+09:00,50,62
서버-0360,점검필요,2026-12-26T09:53:00+09:00,67,85
서버-0361,정상,2026-12-27T09:00:00+09:00,84,30
서버-0362,주의,2026-12-28T09:07:00+09:00,17,53
서버-0363,점검필요,2026-12-29T09:14:00+09:00,34,76
서버-0364,정상,2026-12-30T09:21:00+09:00,51,21
서버-0365,주의,2026-12-31T09:28:00+09:00,68,44
서버-0366,점검필요,2026-01-01T09:35:00+09:00,85,67
서버-0367,정상,2026-01-02T09:42:00+09:00,18,90
서버-0368,주의,2026-01-03T09:49:00+09:00,35,35
서버-0369,점검필요,2026-01-04T09:56:00+09:00,52,58
서버-0370,정상,2026-01-05T09:03:00+09:00,69,81
서버-0371,주의,2026-01-06T09:10:00+09:00,86,26
서버-0372,점검필요,2026-01-07T09:17:00+09:00,19,49
서버-0373,정상,2026-01-08T09:24:00+09:00,36,72
서버-0374,주의,2026-01-09T09:31:00+09:00,53,95
서버-0375,점검필요,2026-01-10T09:38:00+09:00,70,40
서버-0376,정상,2026-01-11T09:45:00+09:00,87,63
서버-0377,주의,2026-01-12T09:52:00+09:00,20,86
서버-0378,점검필요,2026-01-13T09:59:00+09:00,37,31
서버-0379,정상,2026-01-14T09:06:00+09:00,54,54
서버-0380,주의,2026-01-15T09:13:00+09:00,71,77
서버-0381,점검필요,2026-01-16T09:20:00+09:00,88,22
서버-0382,정상,2026-01-17T09:27:00+09:00,21,45
서버-0383,주의,2026-01-18T09:34:00+09:00,38,68
서버-0384,점검필요,2026-01-19T09:41:00+09:00,55,91
서버-0385,정상,2026-01-20T09:48:00+09:00,72,36
서버-0386,주의,2026-01-21T09:55:00+09:00,89,59
서버-0387,점검필요,2026-01-22T09:02:00+09:00,22,82
서버-0388,정상,2026-01-23T09:09:00+09:00,39,27
서버-0389,주의,2026-01-24T09:16:00+09:00,56,50
서버-0390,점검필요,2026-01-25T09:23:00+09:00,73,73
서버-0391,정상,2026-01-26T09:30:00+09:00,90,18
서버-0392,주의,2026-01-27T09:37:00+09:00,23,41
서버-0393,점검필요,2026-01-28T09:44:00+09:00,40,64
서버-0394,정상,2026-01-29T09:51:00+09:00,57,87
서버-0395,주의,2026-01-30T09:58:00+09:00,74,32
서버-0396,점검필요,2026-01-31T09:05:00+09:00,91,55
서버-0397,정상,2026-02-01T09:12:00+09:00,24,78
서버-0398,주의,2026-02-02T09:19:00+09:00,41,23
서버-0399,점검필요,2026-02-03T09:26:00+09:00,58,46
서버-0400,정상,2026-02-04T09:33:00+09:00,75,69
서버-0401,주의,2026-02-05T09:40:00+09:00,92,92
서버-0402,점검필요,2026-02-06T09:47:00+09:00,25,37
서버-0403,정상,2026-02-07T09:54:00+09:00,42,60
서버-0404,주의,2026-02-08T09:01:00+09:00,59,83
서버-0405,점검필요,2026-02-09T09:08:00+09:00,76,28
서버-0406,정상,2026-02-10T09:15:00+09:00,93,51
서버-0407,주의,2026-02-11T09:22:00+09:00,26,74
서버-0408,점검필요,2026-02-12T09:29:00+09:00,43,19
서버-0409,정상,2026-02-13T09:36:00+09:00,60,42
서버-0410,주의,2026-02-14T09:43:00+09:00,77,65
서버-0411,점검필요,2026-02-15T09:50:00+09:00,94,88
서버-0412,정상,2026-02-16T09:57:00+09:00,27,33
서버-0413,주의,2026-02-17T09:04:00+09:00,44,56
서버-0414,점검필요,2026-02-18T09:11:00+09:00,61,79
서버-0415,정상,2026-02-19T09:18:00+09:00,78,24
서버-0416,주의,2026-02-20T09:25:00+09:00,95,47
서버-0417,점검필요,2026-02-21T09:32:00+09:00,28,70
서버-0418,정상,2026-02-22T09:39:00+09:00,45,93
서버-0419,주의,2026-02-23T09:46:00+09:00,62,38
서버-0420,점검필요,2026-02-24T09:53:00+09:00,79,61
서버-0421,정상,2026-02-25T09:00:00+09:00,12,84
서버-0422,주의,2026-02-26T09:07:00+09:00,29,29
서버-0423,점검필요,2026-02-27T09:14:00+09:00,46,52
서버-0424,정상,2026-02-28T09:21:00+09:00,63,75
서버-0425,주의,2026-03-01T09:28:00+09:00,80,20
서버-0426,점검필요,2026-03-02T09:35:00+09:00,13,43
서버-0427,정상,2026-03-03T09:42:00+09:00,30,66
서버-0428,주의,2026-03-04T09:49:00+09:00,47,89
서버-0429,점검필요,2026-03-05T09:56:00+09:00,64,34
서버-0430,정상,2026-03-06T09:03:00+09:00,81,57
서버-0431,주의,2026-03-07T09:10:00+09:00,14,80
서버-0432,점검필요,2026-03-08T09:17:00+09:00,31,25
서버-0433,정상,2026-03-09T09:24:00+09:00,48,48
서버-0434,주의,2026-03-10T09:31:00+09:00,65,71
서버-0435,점검필요,2026-03-11T09:38:00+09:00,82,94
서버-0436,정상,2026-03-12T09:45:00+09:00,15,39
서버-0437,주의,2026-03-13T09:52:00+09:00,32,62
서버-0438,점검필요,2026-03-14T09:59:00+09:00,49,85
서버-0439,정상,2026-03-15T09:06:00+09:00,66,30
서버-0440,주의,2026-03-16T09:13:00+09:00,83,53
서버-0441,점검필요,2026-03-17T09:20:00+09:00,16,76
서버-0442,정상,2026-03-18T09:27:00+09:00,33,21
서버-0443,주의,2026-03-19T09:34:00+09:00,50,44
서버-0444,점검필요,2026-03-20T09:41:00+09:00,67,67
서버-0445,정상,2026-03-21T09:48:00+09:00,84,90
서버-0446,주의,2026-03-22T09:55:00+09:00,17,35
서버-0447,점검필요,2026-03-23T09:02:00+09:00,34,58
서버-0448,정상,2026-03-24T09:09:00+09:00,51,81
서버-0449,주의,2026-03-25T09:16:00+09:00,68,26
서버-0450,점검필요,2026-03-26T09:23:00+09:00,85,49
서버-0451,정상,2026-03-27T09:30:00+09:00,18,72
서버-0452,주의,2026-03-28T09:37:00+09:00,35,95
서버-0453,점검필요,2026-03-29T09:44:00+09:00,52,40
서버-0454,정상,2026-03-30T09:51:00+09:00,69,63
서버-0455,주의,2026-03-31T09:58:00+09:00,86,86
